Filename,Context,Team_1,Team_2,Winner
980919.json,"Cricket match played on city Chandigarh on 2016-04-17 in the stadium Punjab Cricket Association IS Bindra Stadium, Mohali between Kings XI Punjab (KXP) and Rising Pune Supergiants (RPS), toss is won by Rising Pune Supergiants and they have decided to bat. Players for Kings XI Punjab (KXP) are M Vijay, M Vohra, SE Marsh, DA Miller, GJ Maxwell, WP Saha, AR Patel, MM Sharma, KJ Abbott, P Sahu, Sandeep Sharma and players for Rising Pune Supergiants (RPS) are AM Rahane, F du Plessis, KP Pietersen, NLTC Perera, SPD Smith, MS Dhoni, IK Pathan, R Ashwin, I Sharma, Ankit Sharma, M Ashwin.",Kings XI Punjab (KXP),Rising Pune Supergiants (RPS),Kings XI Punjab (KXP)
1304069.json,"Cricket match played on city Pune on 2022-04-13 in the stadium Maharashtra Cricket Association Stadium, Pune between Punjab Kings (PK) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Punjab Kings (PK) are MA Agarwal, S Dhawan, JM Bairstow, LS Livingstone, JM Sharma, M Shahrukh Khan, OF Smith, K Rabada, RD Chahar, VG Arora, Arshdeep Singh and players for Mumbai Indians (MI) are RG Sharma, Ishan Kishan, D Brevis, Tilak Varma, SA Yadav, KA Pollard, JD Unadkat, M Ashwin, JJ Bumrah, TS Mills, Basil Thampi.",Punjab Kings (PK),Mumbai Indians (MI),Punjab Kings (PK)
335989.json,"Cricket match played on city Chennai on 2008-04-23 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings (CSK) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Chennai Super Kings (CSK) are PA Patel, ML Hayden, MEK Hussey, SK Raina, MS Dhoni, JDP Oram, S Badrinath, Joginder Sharma, P Amarnath, MS Gony, M Muralitharan and players for Mumbai Indians (MI) are L Ronchi, ST Jayasuriya, RV Uthappa, SM Pollock, DJ Bravo, AM Nayar, MA Khote, Harbhajan Singh, A Nehra, VS Yeligati, DS Kulkarni.",Chennai Super Kings (CSK),Mumbai Indians (MI),Chennai Super Kings (CSK)
729297.json,"Cricket match played on city None on 2014-04-23 in the stadium Dubai International Cricket Stadium between Chennai Super Kings (CSK) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Chennai Super Kings (CSK) are DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, RA Jadeja, M Manhas, R Ashwin, BW Hilfenhaus, IC Pandey, MM Sharma and players for Rajasthan Royals (RR) are AM Nayar, AM Rahane, SV Samson, SR Watson, STR Binny, SPD Smith, R Bhatia, JP Faulkner, TG Southee, DS Kulkarni, PV Tambe.",Rajasthan Royals (RR),Chennai Super Kings (CSK),Chennai Super Kings (CSK)
392186.json,"Cricket match played on city Durban on 2009-04-21 in the stadium Kingsmead between Kings XI Punjab (KXP) and Kolkata Knight Riders (KKR), toss is won by Kolkata Knight Riders and they have decided to field. Players for Kings XI Punjab (KXP) are RS Bopara, K Goel, IK Pathan, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, T Kohli, PP Chawla, VS Malik, VRV Singh, YA Abdulla and players for Kolkata Knight Riders (KKR) are BB McCullum, CH Gayle, BJ Hodge, SC Ganguly, Yashpal Singh, A Chopra, MC Henriques, LR Shukla, I Sharma, M Kartik, AB Dinda.",Kings XI Punjab (KXP),Kolkata Knight Riders (KKR),Kolkata Knight Riders (KKR)
548325.json,"Cricket match played on city Mumbai on 2012-04-16 in the stadium Wankhede Stadium between Delhi Daredevils (DD) and Mumbai Indians (MI), toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils (DD) are NV Ojha, V Sehwag, KP Pietersen, DPMD Jayawardene, LRPL Taylor, IK Pathan, Y Nagar, AB Agarkar, M Morkel, UT Yadav, S Nadeem and players for Mumbai Indians (MI) are RE Levi, DJ Jacobs, RG Sharma, AT Rayudu, KA Pollard, KD Karthik, Harbhajan Singh, CJ McKay, RP Singh, PP Ojha, MM Patel.",Mumbai Indians (MI),Delhi Daredevils (DD),Delhi Daredevils (DD)
1304090.json,"Cricket match played on city Navi Mumbai on 2022-04-30 in the stadium Dr DY Patil Sports Academy, Mumbai between Rajasthan Royals (RR) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Rajasthan Royals (RR) are JC Buttler, D Padikkal, SV Samson, DJ Mitchell, SO Hetmyer, R Parag, R Ashwin, TA Boult, M Prasidh Krishna, YS Chahal, KR Sen and players for Mumbai Indians (MI) are RG Sharma, Ishan Kishan, SA Yadav, Tilak Varma, KA Pollard, TH David, DR Sams, HR Shokeen, K Kartikeya, JJ Bumrah, RP Meredith.",Rajasthan Royals (RR),Mumbai Indians (MI),Mumbai Indians (MI)
729281.json,"Cricket match played on city None on 2014-04-17 in the stadium Sharjah Cricket Stadium between Delhi Daredevils (DD) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to field. Players for Delhi Daredevils (DD) are MA Agarwal, M Vijay, KD Karthik, MK Tiwary, JP Duminy, LRPL Taylor, JDS Neesham, WD Parnell, S Nadeem, R Sharma, Mohammed Shami and players for Royal Challengers Bangalore (RCB) are PA Patel, NJ Maddinson, V Kohli, Yuvraj Singh, AB de Villiers, JA Morkel, S Rana, AB Dinda, MA Starc, YS Chahal, VR Aaron.",Delhi Daredevils (DD),Royal Challengers Bangalore (RCB),Royal Challengers Bangalore (RCB)
392190.json,"Cricket match played on city Cape Town on 2009-04-23 in the stadium Newlands between Kolkata Knight Riders (KKR) and Rajasthan Royals (RR), toss is won by Kolkata Knight Riders and they have decided to field. Players for Kolkata Knight Riders (KKR) are CH Gayle, BB McCullum, LR Shukla, BJ Hodge, SC Ganguly, SB Bangar, Yashpal Singh, AB Agarkar, I Sharma, BAW Mendis, Anureet Singh and players for Rajasthan Royals (RR) are GC Smith, PC Valthaty, RJ Quiney, YK Pathan, RA Jadeja, AD Mascarenhas, AS Raut, SK Warne, M Rawat, MM Patel, Kamran Khan.",Kolkata Knight Riders (KKR),Rajasthan Royals (RR),None (N)
501219.json,"Cricket match played on city Kolkata on 2011-04-20 in the stadium Eden Gardens between Kochi Tuskers Kerala (KTK) and Kolkata Knight Riders (KKR), toss is won by Kolkata Knight Riders and they have decided to field. Players for Kochi Tuskers Kerala (KTK) are BB McCullum, DPMD Jayawardene, PA Patel, BJ Hodge, RA Jadeja, KM Jadhav, RV Gomez, R Vinay Kumar, RR Powar, RP Singh, M Muralitharan and players for Kolkata Knight Riders (KKR) are MS Bisla, JH Kallis, G Gambhir, MK Tiwary, EJG Morgan, Shakib Al Hasan, YK Pathan, R Bhatia, B Lee, Iqbal Abdulla, L Balaji.",Kolkata Knight Riders (KKR),Kochi Tuskers Kerala (KTK),Kochi Tuskers Kerala (KTK)
829769.json,"Cricket match played on city Mumbai on 2015-05-01 in the stadium Wankhede Stadium between Mumbai Indians (MI) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Mumbai Indians (MI) are LMP Simmons, PA Patel, UBT Chand, RG Sharma, AT Rayudu, KA Pollard, Harbhajan Singh, J Suchith, R Vinay Kumar, MJ McClenaghan, SL Malinga and players for Rajasthan Royals (RR) are AM Rahane, SR Watson, SV Samson, SPD Smith, KK Nair, STR Binny, DJ Hooda, TG Southee, J Theron, DS Kulkarni, Ankit Sharma.",Mumbai Indians (MI),Rajasthan Royals (RR),Mumbai Indians (MI)
548333.json,"Cricket match played on city Delhi on 2012-04-21 in the stadium Feroz Shah Kotla between Delhi Daredevils (DD) and Pune Warriors (PW), toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils (DD) are DPMD Jayawardene, V Sehwag, KP Pietersen, IK Pathan, P Negi, LRPL Taylor, Y Nagar, NV Ojha, M Morkel, S Nadeem, UT Yadav and players for Pune Warriors (PW) are RV Uthappa, JD Ryder, SC Ganguly, SPD Smith, AD Mathews, MK Pandey, AC Thomas, M Manhas, M Kartik, R Sharma, A Nehra.",Delhi Daredevils (DD),Pune Warriors (PW),Pune Warriors (PW)
392201.json,"Cricket match played on city Centurion on 2009-04-30 in the stadium SuperSport Park between Deccan Chargers (DC) and Delhi Daredevils (DD), toss is won by Delhi Daredevils and they have decided to field. Players for Deccan Chargers (DC) are AC Gilchrist, HH Gibbs, AA Bilakhia, RG Sharma, TL Suman, DR Smith, Y Venugopal Rao, Shoaib Ahmed, RP Singh, PP Ojha, FH Edwards and players for Delhi Daredevils (DD) are G Gambhir, V Sehwag, AB de Villiers, TM Dilshan, KD Karthik, M Manhas, DL Vettori, A Mishra, PJ Sangwan, A Nehra, DP Nannes.",Deccan Chargers (DC),Delhi Daredevils (DD),Delhi Daredevils (DD)
1359511.json,"Cricket match played on city Jaipur on 2023-04-27 in the stadium Sawai Mansingh Stadium, Jaipur between Rajasthan Royals (RR) and Chennai Super Kings (CSK), toss is won by Rajasthan Royals and they have decided to bat. Players for Rajasthan Royals (RR) are K Yadav, YBK Jaiswal, JC Buttler, SV Samson, SO Hetmyer, Dhruv Jurel, D Padikkal, R Ashwin, JO Holder, Sandeep Sharma, YS Chahal, A Zampa and players for Chennai Super Kings (CSK) are Akash Singh, RD Gaikwad, DP Conway, AM Rahane, S Dube, AT Rayudu, MM Ali, RA Jadeja, MS Dhoni, M Pathirana, TU Deshpande, M Theekshana.",Rajasthan Royals (RR),Chennai Super Kings (CSK),Rajasthan Royals (RR)
1426277.json,"Cricket match played on city Chennai on 2024-04-23 in the stadium MA Chidambaram Stadium, Chepauk, Chennai between Chennai Super Kings (CSK) and Lucknow Super Giants (LSG), toss is won by Lucknow Super Giants and they have decided to field. Players for Chennai Super Kings (CSK) are SN Thakur, AM Rahane, RD Gaikwad, DJ Mitchell, RA Jadeja, S Dube, MS Dhoni, MM Ali, DL Chahar, TU Deshpande, Mustafizur Rahman, M Pathirana and players for Lucknow Super Giants (LSG) are Yash Thakur, Q de Kock, KL Rahul, MP Stoinis, D Padikkal, N Pooran, DJ Hooda, A Badoni, KH Pandya, MJ Henry, Ravi Bishnoi, Mohsin Khan.",Chennai Super Kings (CSK),Lucknow Super Giants (LSG),Lucknow Super Giants (LSG)
829801.json,"Cricket match played on city Raipur on 2015-05-12 in the stadium Shaheed Veer Narayan Singh International Stadium between Chennai Super Kings (CSK) and Delhi Daredevils (DD), toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings (CSK) are DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, DJ Bravo, P Negi, RA Jadeja, R Ashwin, MM Sharma, IC Pandey and players for Delhi Daredevils (DD) are Q de Kock, SS Iyer, JP Duminy, Yuvraj Singh, JA Morkel, KM Jadhav, SS Tiwary, J Yadav, GS Sandhu, Z Khan, S Nadeem.",Delhi Daredevils (DD),Chennai Super Kings (CSK),Delhi Daredevils (DD)
1426298.json,"Cricket match played on city Kolkata on 2024-05-11 in the stadium Eden Gardens, Kolkata between Kolkata Knight Riders (KKR) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Kolkata Knight Riders (KKR) are VG Arora, PD Salt, SP Narine, VR Iyer, SS Iyer, N Rana, AD Russell, RK Singh, Ramandeep Singh, MA Starc, Harshit Rana, CV Varun and players for Mumbai Indians (MI) are N Thushara, Ishan Kishan, RG Sharma, SA Yadav, Tilak Varma, HH Pandya, TH David, N Wadhera, Naman Dhir, A Kamboj, PP Chawla, JJ Bumrah.",Kolkata Knight Riders (KKR),Mumbai Indians (MI),Kolkata Knight Riders (KKR)
1254104.json,"Cricket match played on city Dubai on 2021-09-19 in the stadium Dubai International Cricket Stadium between Chennai Super Kings (CSK) and Mumbai Indians (MI), toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings (CSK) are RD Gaikwad, F du Plessis, MM Ali, AT Rayudu, SK Raina, MS Dhoni, RA Jadeja, DJ Bravo, SN Thakur, DL Chahar, JR Hazlewood and players for Mumbai Indians (MI) are Q de Kock, Anmolpreet Singh, SA Yadav, Ishan Kishan, SS Tiwary, KA Pollard, KH Pandya, AF Milne, RD Chahar, JJ Bumrah, TA Boult.",Chennai Super Kings (CSK),Mumbai Indians (MI),Chennai Super Kings (CSK)
336034.json,"Cricket match played on city Bangalore on 2008-05-03 in the stadium M Chinnaswamy Stadium between Deccan Chargers (DC) and Royal Challengers Bangalore (RCB), toss is won by Deccan Chargers and they have decided to field. Players for Deccan Chargers (DC) are AC Gilchrist, VVS Laxman, HH Gibbs, RG Sharma, Shahid Afridi, SB Styris, AS Yadav, SB Bangar, RP Singh, DP Vijaykumar, PP Ojha and players for Royal Challengers Bangalore (RCB) are B Chipli, W Jaffer, V Kohli, JH Kallis, Misbah-ul-Haq, R Dravid, MV Boucher, P Kumar, Z Khan, DW Steyn, A Kumble.",Royal Challengers Bangalore (RCB),Deccan Chargers (DC),Royal Challengers Bangalore (RCB)
548364.json,"Cricket match played on city Chennai on 2012-05-12 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings (CSK) and Delhi Daredevils (DD), toss is won by Chennai Super Kings and they have decided to field. Players for Chennai Super Kings (CSK) are MEK Hussey, M Vijay, SK Raina, MS Dhoni, RA Jadeja, S Anirudha, DJ Bravo, JA Morkel, R Ashwin, BW Hilfenhaus, SB Jakati and players for Delhi Daredevils (DD) are DA Warner, V Sehwag, NV Ojha, DPMD Jayawardene, Y Venugopal Rao, Y Nagar, IK Pathan, RE van der Merwe, M Morkel, VR Aaron, UT Yadav.",Chennai Super Kings (CSK),Delhi Daredevils (DD),Chennai Super Kings (CSK)
980923.json,"Cricket match played on city Hyderabad on 2016-04-18 in the stadium Rajiv Gandhi International Stadium, Uppal between Mumbai Indians (MI) and Sunrisers Hyderabad (SH), toss is won by Sunrisers Hyderabad and they have decided to field. Players for Mumbai Indians (MI) are MJ Guptill, PA Patel, AT Rayudu, RG Sharma, JC Buttler, KH Pandya, HH Pandya, Harbhajan Singh, TG Southee, MJ McClenaghan, JJ Bumrah and players for Sunrisers Hyderabad (SH) are DA Warner, S Dhawan, MC Henriques, EJG Morgan, DJ Hooda, NV Ojha, Bipul Sharma, A Ashish Reddy, B Kumar, Mustafizur Rahman, BB Sran.",Sunrisers Hyderabad (SH),Mumbai Indians (MI),Sunrisers Hyderabad (SH)
1304053.json,"Cricket match played on city Mumbai on 2022-03-31 in the stadium Brabourne Stadium, Mumbai between Chennai Super Kings (CSK) and Lucknow Super Giants (LSG), toss is won by Lucknow Super Giants and they have decided to field. Players for Chennai Super Kings (CSK) are RV Uthappa, RD Gaikwad, MM Ali, S Dube, AT Rayudu, RA Jadeja, MS Dhoni, D Pretorius, DJ Bravo, TU Deshpande, Mukesh Choudhary and players for Lucknow Super Giants (LSG) are KL Rahul, Q de Kock, MK Pandey, E Lewis, DJ Hooda, A Badoni, KH Pandya, PVD Chameera, AJ Tye, Ravi Bishnoi, Avesh Khan.",Chennai Super Kings (CSK),Lucknow Super Giants (LSG),Lucknow Super Giants (LSG)
1178415.json,"Cricket match played on city Jaipur on 2019-04-22 in the stadium Sawai Mansingh Stadium between Rajasthan Royals (RR) and Delhi Capitals (DC), toss is won by Delhi Capitals and they have decided to field. Players for Rajasthan Royals (RR) are AM Rahane, SV Samson, SPD Smith, BA Stokes, AJ Turner, STR Binny, R Parag, JC Archer, S Gopal, JD Unadkat, DS Kulkarni and players for Delhi Capitals (DC) are PP Shaw, S Dhawan, SS Iyer, RR Pant, SE Rutherford, CA Ingram, AR Patel, CH Morris, A Mishra, K Rabada, I Sharma.",Rajasthan Royals (RR),Delhi Capitals (DC),Delhi Capitals (DC)
729307.json,"Cricket match played on city Abu Dhabi on 2014-04-26 in the stadium Sheikh Zayed Stadium between Kings XI Punjab (KXP) and Kolkata Knight Riders (KKR), toss is won by Kolkata Knight Riders and they have decided to field. Players for Kings XI Punjab (KXP) are CA Pujara, V Sehwag, WP Saha, GJ Maxwell, DA Miller, GJ Bailey, R Dhawan, AR Patel, MG Johnson, L Balaji, Sandeep Sharma and players for Kolkata Knight Riders (KKR) are MK Pandey, JH Kallis, G Gambhir, CA Lynn, RV Uthappa, YK Pathan, SA Yadav, PP Chawla, SP Narine, UT Yadav, M Morkel.",Kolkata Knight Riders (KKR),Kings XI Punjab (KXP),Kings XI Punjab (KXP)
1175362.json,"Cricket match played on city Bengaluru on 2019-03-28 in the stadium M.Chinnaswamy Stadium between Mumbai Indians (MI) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to field. Players for Mumbai Indians (MI) are Q de Kock, RG Sharma, SA Yadav, Yuvraj Singh, KA Pollard, KH Pandya, HH Pandya, MJ McClenaghan, M Markande, JJ Bumrah, SL Malinga and players for Royal Challengers Bangalore (RCB) are PA Patel, MM Ali, V Kohli, AB de Villiers, SO Hetmyer, C de Grandhomme, S Dube, Navdeep Saini, YS Chahal, UT Yadav, Mohammed Siraj.",Mumbai Indians (MI),Royal Challengers Bangalore (RCB),Mumbai Indians (MI)
1082591.json,"Cricket match played on city Hyderabad on 2017-04-05 in the stadium Rajiv Gandhi International Stadium, Uppal between Royal Challengers Bangalore (RCB) and Sunrisers Hyderabad (SH), toss is won by Royal Challengers Bangalore and they have decided to field. Players for Royal Challengers Bangalore (RCB) are CH Gayle, Mandeep Singh, TM Head, KM Jadhav, SR Watson, Sachin Baby, STR Binny, S Aravind, TS Mills, YS Chahal, A Choudhary and players for Sunrisers Hyderabad (SH) are DA Warner, S Dhawan, MC Henriques, Yuvraj Singh, DJ Hooda, BCJ Cutting, NV Ojha, Bipul Sharma, B Kumar, A Nehra, Rashid Khan.",Sunrisers Hyderabad (SH),Royal Challengers Bangalore (RCB),Sunrisers Hyderabad (SH)
1304116.json,"Cricket match played on city Mumbai on 2022-05-22 in the stadium Wankhede Stadium, Mumbai between Sunrisers Hyderabad (SH) and Punjab Kings (PK), toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Sunrisers Hyderabad (SH) are PK Garg, Abhishek Sharma, RA Tripathi, AK Markram, N Pooran, Washington Sundar, R Shepherd, J Suchith, B Kumar, Umran Malik, Fazalhaq Farooqi and players for Punjab Kings (PK) are JM Bairstow, S Dhawan, M Shahrukh Khan, MA Agarwal, LS Livingstone, JM Sharma, PN Mankad, Harpreet Brar, K Rabada, NT Ellis, Arshdeep Singh.",Sunrisers Hyderabad (SH),Punjab Kings (PK),Punjab Kings (PK)
598007.json,"Cricket match played on city Chandigarh on 2013-04-10 in the stadium Punjab Cricket Association Stadium, Mohali between Chennai Super Kings (CSK) and Kings XI Punjab (KXP), toss is won by Chennai Super Kings and they have decided to field. Players for Chennai Super Kings (CSK) are M Vijay, MEK Hussey, SK Raina, S Badrinath, MS Dhoni, RA Jadeja, DJ Bravo, R Ashwin, DP Nannes, CH Morris, AS Rajpoot and players for Kings XI Punjab (KXP) are Mandeep Singh, AC Gilchrist, M Vohra, DJ Hussey, Gurkeerat Singh, Azhar Mahmood, R Sathish, PP Chawla, RJ Harris, P Kumar, P Awana.",Kings XI Punjab (KXP),Chennai Super Kings (CSK),Chennai Super Kings (CSK)
1216530.json,"Cricket match played on city None on 2020-11-01 in the stadium Dubai International Cricket Stadium between Kolkata Knight Riders (KKR) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Kolkata Knight Riders (KKR) are Shubman Gill, N Rana, RA Tripathi, SP Narine, EJG Morgan, KD Karthik, AD Russell, PJ Cummins, KL Nagarkoti, Shivam Mavi, CV Varun and players for Rajasthan Royals (RR) are RV Uthappa, BA Stokes, SPD Smith, SV Samson, JC Buttler, R Parag, R Tewatia, S Gopal, JC Archer, Kartik Tyagi, VR Aaron.",Kolkata Knight Riders (KKR),Rajasthan Royals (RR),Kolkata Knight Riders (KKR)
1136583.json,"Cricket match played on city Mumbai on 2018-04-24 in the stadium Wankhede Stadium between Sunrisers Hyderabad (SH) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Sunrisers Hyderabad (SH) are S Dhawan, KS Williamson, WP Saha, MK Pandey, Shakib Al Hasan, YK Pathan, Mohammad Nabi, Rashid Khan, Basil Thampi, S Kaul, Sandeep Sharma and players for Mumbai Indians (MI) are SA Yadav, E Lewis, Ishan Kishan, RG Sharma, KH Pandya, KA Pollard, HH Pandya, MJ McClenaghan, M Markande, JJ Bumrah, Mustafizur Rahman.",Sunrisers Hyderabad (SH),Mumbai Indians (MI),Sunrisers Hyderabad (SH)
