Filename,Context,Winner
980919.json,"Cricket match played on city Chandigarh on 2016-04-17 in the stadium Punjab Cricket Association IS Bindra Stadium, Mohali between Kings XI Punjab and Rising Pune Supergiants, toss is won by Rising Pune Supergiants and they have decided to bat. Players for Kings XI Punjab are M Vijay, M Vohra, SE Marsh, DA Miller, GJ Maxwell, WP Saha, AR Patel, MM Sharma, KJ Abbott, P Sahu, Sandeep Sharma and players for Kings XI Punjab are M Vijay, M Vohra, SE Marsh, DA Miller, GJ Maxwell, WP Saha, AR Patel, MM Sharma, KJ Abbott, P Sahu, Sandeep Sharma.",Kings XI Punjab
1304069.json,"Cricket match played on city Pune on 2022-04-13 in the stadium Maharashtra Cricket Association Stadium, Pune between Punjab Kings and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Punjab Kings are MA Agarwal, S Dhawan, JM Bairstow, LS Livingstone, JM Sharma, M Shahrukh Khan, OF Smith, K Rabada, RD Chahar, VG Arora, Arshdeep Singh and players for Punjab Kings are MA Agarwal, S Dhawan, JM Bairstow, LS Livingstone, JM Sharma, M Shahrukh Khan, OF Smith, K Rabada, RD Chahar, VG Arora, Arshdeep Singh.",Punjab Kings
335989.json,"Cricket match played on city Chennai on 2008-04-23 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Chennai Super Kings are PA Patel, ML Hayden, MEK Hussey, SK Raina, MS Dhoni, JDP Oram, S Badrinath, Joginder Sharma, P Amarnath, MS Gony, M Muralitharan and players for Chennai Super Kings are PA Patel, ML Hayden, MEK Hussey, SK Raina, MS Dhoni, JDP Oram, S Badrinath, Joginder Sharma, P Amarnath, MS Gony, M Muralitharan.",Chennai Super Kings
729297.json,"Cricket match played on city None on 2014-04-23 in the stadium Dubai International Cricket Stadium between Rajasthan Royals and Chennai Super Kings, toss is won by Rajasthan Royals and they have decided to field. Players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, RA Jadeja, M Manhas, R Ashwin, BW Hilfenhaus, IC Pandey, MM Sharma and players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, RA Jadeja, M Manhas, R Ashwin, BW Hilfenhaus, IC Pandey, MM Sharma.",Chennai Super Kings
392186.json,"Cricket match played on city Durban on 2009-04-21 in the stadium Kingsmead between Kings XI Punjab and Kolkata Knight Riders, toss is won by Kolkata Knight Riders and they have decided to field. Players for Kings XI Punjab are RS Bopara, K Goel, IK Pathan, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, T Kohli, PP Chawla, VS Malik, VRV Singh, YA Abdulla and players for Kings XI Punjab are RS Bopara, K Goel, IK Pathan, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, T Kohli, PP Chawla, VS Malik, VRV Singh, YA Abdulla.",Kolkata Knight Riders
548325.json,"Cricket match played on city Mumbai on 2012-04-16 in the stadium Wankhede Stadium between Mumbai Indians and Delhi Daredevils, toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils are NV Ojha, V Sehwag, KP Pietersen, DPMD Jayawardene, LRPL Taylor, IK Pathan, Y Nagar, AB Agarkar, M Morkel, UT Yadav, S Nadeem and players for Delhi Daredevils are NV Ojha, V Sehwag, KP Pietersen, DPMD Jayawardene, LRPL Taylor, IK Pathan, Y Nagar, AB Agarkar, M Morkel, UT Yadav, S Nadeem.",Delhi Daredevils
1304090.json,"Cricket match played on city Navi Mumbai on 2022-04-30 in the stadium Dr DY Patil Sports Academy, Mumbai between Rajasthan Royals and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Rajasthan Royals are JC Buttler, D Padikkal, SV Samson, DJ Mitchell, SO Hetmyer, R Parag, R Ashwin, TA Boult, M Prasidh Krishna, YS Chahal, KR Sen and players for Rajasthan Royals are JC Buttler, D Padikkal, SV Samson, DJ Mitchell, SO Hetmyer, R Parag, R Ashwin, TA Boult, M Prasidh Krishna, YS Chahal, KR Sen.",Mumbai Indians
729281.json,"Cricket match played on city None on 2014-04-17 in the stadium Sharjah Cricket Stadium between Delhi Daredevils and Royal Challengers Bangalore, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Delhi Daredevils are MA Agarwal, M Vijay, KD Karthik, MK Tiwary, JP Duminy, LRPL Taylor, JDS Neesham, WD Parnell, S Nadeem, R Sharma, Mohammed Shami and players for Delhi Daredevils are MA Agarwal, M Vijay, KD Karthik, MK Tiwary, JP Duminy, LRPL Taylor, JDS Neesham, WD Parnell, S Nadeem, R Sharma, Mohammed Shami.",Royal Challengers Bangalore
392190.json,"Cricket match played on city Cape Town on 2009-04-23 in the stadium Newlands between Kolkata Knight Riders and Rajasthan Royals, toss is won by Kolkata Knight Riders and they have decided to field. Players for Kolkata Knight Riders are CH Gayle, BB McCullum, LR Shukla, BJ Hodge, SC Ganguly, SB Bangar, Yashpal Singh, AB Agarkar, I Sharma, BAW Mendis, Anureet Singh and players for Kolkata Knight Riders are CH Gayle, BB McCullum, LR Shukla, BJ Hodge, SC Ganguly, SB Bangar, Yashpal Singh, AB Agarkar, I Sharma, BAW Mendis, Anureet Singh.",None
501219.json,"Cricket match played on city Kolkata on 2011-04-20 in the stadium Eden Gardens between Kolkata Knight Riders and Kochi Tuskers Kerala, toss is won by Kolkata Knight Riders and they have decided to field. Players for Kochi Tuskers Kerala are BB McCullum, DPMD Jayawardene, PA Patel, BJ Hodge, RA Jadeja, KM Jadhav, RV Gomez, R Vinay Kumar, RR Powar, RP Singh, M Muralitharan and players for Kochi Tuskers Kerala are BB McCullum, DPMD Jayawardene, PA Patel, BJ Hodge, RA Jadeja, KM Jadhav, RV Gomez, R Vinay Kumar, RR Powar, RP Singh, M Muralitharan.",Kochi Tuskers Kerala
829769.json,"Cricket match played on city Mumbai on 2015-05-01 in the stadium Wankhede Stadium between Mumbai Indians and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to field. Players for Mumbai Indians are LMP Simmons, PA Patel, UBT Chand, RG Sharma, AT Rayudu, KA Pollard, Harbhajan Singh, J Suchith, R Vinay Kumar, MJ McClenaghan, SL Malinga and players for Mumbai Indians are LMP Simmons, PA Patel, UBT Chand, RG Sharma, AT Rayudu, KA Pollard, Harbhajan Singh, J Suchith, R Vinay Kumar, MJ McClenaghan, SL Malinga.",Mumbai Indians
548333.json,"Cricket match played on city Delhi on 2012-04-21 in the stadium Feroz Shah Kotla between Delhi Daredevils and Pune Warriors, toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils are DPMD Jayawardene, V Sehwag, KP Pietersen, IK Pathan, P Negi, LRPL Taylor, Y Nagar, NV Ojha, M Morkel, S Nadeem, UT Yadav and players for Delhi Daredevils are DPMD Jayawardene, V Sehwag, KP Pietersen, IK Pathan, P Negi, LRPL Taylor, Y Nagar, NV Ojha, M Morkel, S Nadeem, UT Yadav.",Pune Warriors
392201.json,"Cricket match played on city Centurion on 2009-04-30 in the stadium SuperSport Park between Deccan Chargers and Delhi Daredevils, toss is won by Delhi Daredevils and they have decided to field. Players for Deccan Chargers are AC Gilchrist, HH Gibbs, AA Bilakhia, RG Sharma, TL Suman, DR Smith, Y Venugopal Rao, Shoaib Ahmed, RP Singh, PP Ojha, FH Edwards and players for Deccan Chargers are AC Gilchrist, HH Gibbs, AA Bilakhia, RG Sharma, TL Suman, DR Smith, Y Venugopal Rao, Shoaib Ahmed, RP Singh, PP Ojha, FH Edwards.",Delhi Daredevils
1359511.json,"Cricket match played on city Jaipur on 2023-04-27 in the stadium Sawai Mansingh Stadium, Jaipur between Rajasthan Royals and Chennai Super Kings, toss is won by Rajasthan Royals and they have decided to bat. Players for Rajasthan Royals are K Yadav, YBK Jaiswal, JC Buttler, SV Samson, SO Hetmyer, Dhruv Jurel, D Padikkal, R Ashwin, JO Holder, Sandeep Sharma, YS Chahal, A Zampa and players for Rajasthan Royals are K Yadav, YBK Jaiswal, JC Buttler, SV Samson, SO Hetmyer, Dhruv Jurel, D Padikkal, R Ashwin, JO Holder, Sandeep Sharma, YS Chahal, A Zampa.",Rajasthan Royals
1426277.json,"Cricket match played on city Chennai on 2024-04-23 in the stadium MA Chidambaram Stadium, Chepauk, Chennai between Chennai Super Kings and Lucknow Super Giants, toss is won by Lucknow Super Giants and they have decided to field. Players for Chennai Super Kings are SN Thakur, AM Rahane, RD Gaikwad, DJ Mitchell, RA Jadeja, S Dube, MS Dhoni, MM Ali, DL Chahar, TU Deshpande, Mustafizur Rahman, M Pathirana and players for Chennai Super Kings are SN Thakur, AM Rahane, RD Gaikwad, DJ Mitchell, RA Jadeja, S Dube, MS Dhoni, MM Ali, DL Chahar, TU Deshpande, Mustafizur Rahman, M Pathirana.",Lucknow Super Giants
829801.json,"Cricket match played on city Raipur on 2015-05-12 in the stadium Shaheed Veer Narayan Singh International Stadium between Delhi Daredevils and Chennai Super Kings, toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, DJ Bravo, P Negi, RA Jadeja, R Ashwin, MM Sharma, IC Pandey and players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, DJ Bravo, P Negi, RA Jadeja, R Ashwin, MM Sharma, IC Pandey.",Delhi Daredevils
1426298.json,"Cricket match played on city Kolkata on 2024-05-11 in the stadium Eden Gardens, Kolkata between Kolkata Knight Riders and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Kolkata Knight Riders are VG Arora, PD Salt, SP Narine, VR Iyer, SS Iyer, N Rana, AD Russell, RK Singh, Ramandeep Singh, MA Starc, Harshit Rana, CV Varun and players for Kolkata Knight Riders are VG Arora, PD Salt, SP Narine, VR Iyer, SS Iyer, N Rana, AD Russell, RK Singh, Ramandeep Singh, MA Starc, Harshit Rana, CV Varun.",Kolkata Knight Riders
1254104.json,"Cricket match played on city Dubai on 2021-09-19 in the stadium Dubai International Cricket Stadium between Chennai Super Kings and Mumbai Indians, toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings are RD Gaikwad, F du Plessis, MM Ali, AT Rayudu, SK Raina, MS Dhoni, RA Jadeja, DJ Bravo, SN Thakur, DL Chahar, JR Hazlewood and players for Chennai Super Kings are RD Gaikwad, F du Plessis, MM Ali, AT Rayudu, SK Raina, MS Dhoni, RA Jadeja, DJ Bravo, SN Thakur, DL Chahar, JR Hazlewood.",Chennai Super Kings
336034.json,"Cricket match played on city Bangalore on 2008-05-03 in the stadium M Chinnaswamy Stadium between Royal Challengers Bangalore and Deccan Chargers, toss is won by Deccan Chargers and they have decided to field. Players for Deccan Chargers are AC Gilchrist, VVS Laxman, HH Gibbs, RG Sharma, Shahid Afridi, SB Styris, AS Yadav, SB Bangar, RP Singh, DP Vijaykumar, PP Ojha and players for Deccan Chargers are AC Gilchrist, VVS Laxman, HH Gibbs, RG Sharma, Shahid Afridi, SB Styris, AS Yadav, SB Bangar, RP Singh, DP Vijaykumar, PP Ojha.",Royal Challengers Bangalore
548364.json,"Cricket match played on city Chennai on 2012-05-12 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings and Delhi Daredevils, toss is won by Chennai Super Kings and they have decided to field. Players for Chennai Super Kings are MEK Hussey, M Vijay, SK Raina, MS Dhoni, RA Jadeja, S Anirudha, DJ Bravo, JA Morkel, R Ashwin, BW Hilfenhaus, SB Jakati and players for Chennai Super Kings are MEK Hussey, M Vijay, SK Raina, MS Dhoni, RA Jadeja, S Anirudha, DJ Bravo, JA Morkel, R Ashwin, BW Hilfenhaus, SB Jakati.",Chennai Super Kings
980923.json,"Cricket match played on city Hyderabad on 2016-04-18 in the stadium Rajiv Gandhi International Stadium, Uppal between Sunrisers Hyderabad and Mumbai Indians, toss is won by Sunrisers Hyderabad and they have decided to field. Players for Mumbai Indians are MJ Guptill, PA Patel, AT Rayudu, RG Sharma, JC Buttler, KH Pandya, HH Pandya, Harbhajan Singh, TG Southee, MJ McClenaghan, JJ Bumrah and players for Mumbai Indians are MJ Guptill, PA Patel, AT Rayudu, RG Sharma, JC Buttler, KH Pandya, HH Pandya, Harbhajan Singh, TG Southee, MJ McClenaghan, JJ Bumrah.",Sunrisers Hyderabad
1304053.json,"Cricket match played on city Mumbai on 2022-03-31 in the stadium Brabourne Stadium, Mumbai between Chennai Super Kings and Lucknow Super Giants, toss is won by Lucknow Super Giants and they have decided to field. Players for Chennai Super Kings are RV Uthappa, RD Gaikwad, MM Ali, S Dube, AT Rayudu, RA Jadeja, MS Dhoni, D Pretorius, DJ Bravo, TU Deshpande, Mukesh Choudhary and players for Chennai Super Kings are RV Uthappa, RD Gaikwad, MM Ali, S Dube, AT Rayudu, RA Jadeja, MS Dhoni, D Pretorius, DJ Bravo, TU Deshpande, Mukesh Choudhary.",Lucknow Super Giants
1178415.json,"Cricket match played on city Jaipur on 2019-04-22 in the stadium Sawai Mansingh Stadium between Rajasthan Royals and Delhi Capitals, toss is won by Delhi Capitals and they have decided to field. Players for Rajasthan Royals are AM Rahane, SV Samson, SPD Smith, BA Stokes, AJ Turner, STR Binny, R Parag, JC Archer, S Gopal, JD Unadkat, DS Kulkarni and players for Rajasthan Royals are AM Rahane, SV Samson, SPD Smith, BA Stokes, AJ Turner, STR Binny, R Parag, JC Archer, S Gopal, JD Unadkat, DS Kulkarni.",Delhi Capitals
729307.json,"Cricket match played on city Abu Dhabi on 2014-04-26 in the stadium Sheikh Zayed Stadium between Kolkata Knight Riders and Kings XI Punjab, toss is won by Kolkata Knight Riders and they have decided to field. Players for Kings XI Punjab are CA Pujara, V Sehwag, WP Saha, GJ Maxwell, DA Miller, GJ Bailey, R Dhawan, AR Patel, MG Johnson, L Balaji, Sandeep Sharma and players for Kings XI Punjab are CA Pujara, V Sehwag, WP Saha, GJ Maxwell, DA Miller, GJ Bailey, R Dhawan, AR Patel, MG Johnson, L Balaji, Sandeep Sharma.",Kings XI Punjab
1175362.json,"Cricket match played on city Bengaluru on 2019-03-28 in the stadium M.Chinnaswamy Stadium between Mumbai Indians and Royal Challengers Bangalore, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Mumbai Indians are Q de Kock, RG Sharma, SA Yadav, Yuvraj Singh, KA Pollard, KH Pandya, HH Pandya, MJ McClenaghan, M Markande, JJ Bumrah, SL Malinga and players for Mumbai Indians are Q de Kock, RG Sharma, SA Yadav, Yuvraj Singh, KA Pollard, KH Pandya, HH Pandya, MJ McClenaghan, M Markande, JJ Bumrah, SL Malinga.",Mumbai Indians
1082591.json,"Cricket match played on city Hyderabad on 2017-04-05 in the stadium Rajiv Gandhi International Stadium, Uppal between Sunrisers Hyderabad and Royal Challengers Bangalore, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Royal Challengers Bangalore are CH Gayle, Mandeep Singh, TM Head, KM Jadhav, SR Watson, Sachin Baby, STR Binny, S Aravind, TS Mills, YS Chahal, A Choudhary and players for Royal Challengers Bangalore are CH Gayle, Mandeep Singh, TM Head, KM Jadhav, SR Watson, Sachin Baby, STR Binny, S Aravind, TS Mills, YS Chahal, A Choudhary.",Sunrisers Hyderabad
1304116.json,"Cricket match played on city Mumbai on 2022-05-22 in the stadium Wankhede Stadium, Mumbai between Sunrisers Hyderabad and Punjab Kings, toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Sunrisers Hyderabad are PK Garg, Abhishek Sharma, RA Tripathi, AK Markram, N Pooran, Washington Sundar, R Shepherd, J Suchith, B Kumar, Umran Malik, Fazalhaq Farooqi and players for Sunrisers Hyderabad are PK Garg, Abhishek Sharma, RA Tripathi, AK Markram, N Pooran, Washington Sundar, R Shepherd, J Suchith, B Kumar, Umran Malik, Fazalhaq Farooqi.",Punjab Kings
598007.json,"Cricket match played on city Chandigarh on 2013-04-10 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab and Chennai Super Kings, toss is won by Chennai Super Kings and they have decided to field. Players for Chennai Super Kings are M Vijay, MEK Hussey, SK Raina, S Badrinath, MS Dhoni, RA Jadeja, DJ Bravo, R Ashwin, DP Nannes, CH Morris, AS Rajpoot and players for Chennai Super Kings are M Vijay, MEK Hussey, SK Raina, S Badrinath, MS Dhoni, RA Jadeja, DJ Bravo, R Ashwin, DP Nannes, CH Morris, AS Rajpoot.",Chennai Super Kings
1216530.json,"Cricket match played on city None on 2020-11-01 in the stadium Dubai International Cricket Stadium between Kolkata Knight Riders and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to field. Players for Kolkata Knight Riders are Shubman Gill, N Rana, RA Tripathi, SP Narine, EJG Morgan, KD Karthik, AD Russell, PJ Cummins, KL Nagarkoti, Shivam Mavi, CV Varun and players for Kolkata Knight Riders are Shubman Gill, N Rana, RA Tripathi, SP Narine, EJG Morgan, KD Karthik, AD Russell, PJ Cummins, KL Nagarkoti, Shivam Mavi, CV Varun.",Kolkata Knight Riders
1136583.json,"Cricket match played on city Mumbai on 2018-04-24 in the stadium Wankhede Stadium between Sunrisers Hyderabad and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Sunrisers Hyderabad are S Dhawan, KS Williamson, WP Saha, MK Pandey, Shakib Al Hasan, YK Pathan, Mohammad Nabi, Rashid Khan, Basil Thampi, S Kaul, Sandeep Sharma and players for Sunrisers Hyderabad are S Dhawan, KS Williamson, WP Saha, MK Pandey, Shakib Al Hasan, YK Pathan, Mohammad Nabi, Rashid Khan, Basil Thampi, S Kaul, Sandeep Sharma.",Sunrisers Hyderabad
829745.json,"Cricket match played on city Bangalore on 2015-04-22 in the stadium M Chinnaswamy Stadium between Royal Challengers Bangalore and Chennai Super Kings, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, MS Dhoni, RA Jadeja, F du Plessis, DJ Bravo, R Ashwin, MM Sharma, A Nehra, IC Pandey and players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, MS Dhoni, RA Jadeja, F du Plessis, DJ Bravo, R Ashwin, MM Sharma, A Nehra, IC Pandey.",Chennai Super Kings
501235.json,"Cricket match played on city Jaipur on 2011-05-01 in the stadium Sawai Mansingh Stadium between Rajasthan Royals and Pune Warriors, toss is won by Rajasthan Royals and they have decided to field. Players for Pune Warriors are JD Ryder, MK Pandey, RV Uthappa, Yuvraj Singh, Harpreet Singh, M Manhas, NL McCullum, R Sharma, M Kartik, JE Taylor, AC Thomas and players for Pune Warriors are JD Ryder, MK Pandey, RV Uthappa, Yuvraj Singh, Harpreet Singh, M Manhas, NL McCullum, R Sharma, M Kartik, JE Taylor, AC Thomas.",Rajasthan Royals
419137.json,"Cricket match played on city Chennai on 2010-04-03 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings and Rajasthan Royals, toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings are M Vijay, ML Hayden, SK Raina, JA Morkel, MS Dhoni, S Badrinath, S Anirudha, M Muralitharan, SB Jakati, DE Bollinger, S Tyagi and players for Chennai Super Kings are M Vijay, ML Hayden, SK Raina, JA Morkel, MS Dhoni, S Badrinath, S Anirudha, M Muralitharan, SB Jakati, DE Bollinger, S Tyagi.",Chennai Super Kings
1359478.json,"Cricket match played on city Hyderabad on 2023-04-02 in the stadium Rajiv Gandhi International Stadium, Uppal, Hyderabad between Rajasthan Royals and Sunrisers Hyderabad, toss is won by Sunrisers Hyderabad and they have decided to field. Players for Rajasthan Royals are NA Saini, YBK Jaiswal, JC Buttler, SV Samson, D Padikkal, R Parag, SO Hetmyer, R Ashwin, JO Holder, TA Boult, KM Asif, YS Chahal and players for Rajasthan Royals are NA Saini, YBK Jaiswal, JC Buttler, SV Samson, D Padikkal, R Parag, SO Hetmyer, R Ashwin, JO Holder, TA Boult, KM Asif, YS Chahal.",Rajasthan Royals
1254082.json,"Cricket match played on city Ahmedabad on 2021-04-29 in the stadium Narendra Modi Stadium, Ahmedabad between Kolkata Knight Riders and Delhi Capitals, toss is won by Delhi Capitals and they have decided to field. Players for Kolkata Knight Riders are N Rana, Shubman Gill, RA Tripathi, EJG Morgan, SP Narine, AD Russell, KD Karthik, PJ Cummins, Shivam Mavi, CV Varun, M Prasidh Krishna and players for Kolkata Knight Riders are N Rana, Shubman Gill, RA Tripathi, EJG Morgan, SP Narine, AD Russell, KD Karthik, PJ Cummins, Shivam Mavi, CV Varun, M Prasidh Krishna.",Delhi Capitals
1136612.json,"Cricket match played on city Delhi on 2018-05-18 in the stadium Arun Jaitley Stadium between Delhi Daredevils and Chennai Super Kings, toss is won by Chennai Super Kings and they have decided to field. Players for Delhi Daredevils are PP Shaw, SS Iyer, RR Pant, GJ Maxwell, V Shankar, Abhishek Sharma, HV Patel, A Mishra, S Lamichhane, TA Boult, Avesh Khan and players for Delhi Daredevils are PP Shaw, SS Iyer, RR Pant, GJ Maxwell, V Shankar, Abhishek Sharma, HV Patel, A Mishra, S Lamichhane, TA Boult, Avesh Khan.",Delhi Daredevils
1359497.json,"Cricket match played on city Ahmedabad on 2023-04-16 in the stadium Narendra Modi Stadium, Ahmedabad between Gujarat Titans and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to field. Players for Gujarat Titans are Noor Ahmad, WP Saha, Shubman Gill, B Sai Sudharsan, HH Pandya, DA Miller, A Manohar, R Tewatia, Rashid Khan, AS Joseph, Mohammed Shami, MM Sharma and players for Gujarat Titans are Noor Ahmad, WP Saha, Shubman Gill, B Sai Sudharsan, HH Pandya, DA Miller, A Manohar, R Tewatia, Rashid Khan, AS Joseph, Mohammed Shami, MM Sharma.",Rajasthan Royals
